#ORDER	LATENCY	ABS
2943	1156	117004929
2944	986	117005915
2945	1377	117007292
2946	35183	117492535
2947	19272	117511807
2948	2670	117514477
2949	2236	117516713
2950	1361	117518074
2951	1374	117519448
2952	1432	117520880
2953	1312	117522193
2954	1513	117523706
2955	1427	117525134
2956	1185	117526319
2957	1544	117527864
2958	1421	117529285
2959	1208	117530494
2960	16021	117996573
2961	2578	117999151
2962	2141	118001292
2963	2182	118003474
2964	2473	118005947
2965	1953	118007900
2966	1904	118009804
2967	1819	118011623
2968	2011	118013634
2969	1484	118015118
2970	1561	118016679
2971	1089	118017768
2972	21094	118488920
2973	2796	118491717
2974	2615	118494341
2975	1962	118496303
2976	2310	118498613
2977	2237	118500850
2978	1880	118502730
2979	1827	118504557
2980	1946	118506515
2981	1641	118508156
2982	1331	118509487
2983	968	118510455
2984	965	118511420
2985	1024	118512445
2986	988	118513434
2987	1003	118514437
2988	990	118515427
2989	887	118516315
2990	1257	118967631
2991	1723	118969355
2992	1431	118970787
2993	1643	118972430
2994	1896	118974326
2995	1564	118975890
2996	1425	118977315
2997	1348	118978663
2998	1347	118980010
2999	1125	118981135
3000	1095	118982230
3001	1175	118983405
3002	1089	118984494
3003	1330	118985824
3004	1137	118986961
3005	1257	118988218
3006	1242	118989460
3007	1003	118990464
3008	1099	118991563
3009	1240	118992803
3010	1225	118994028
3011	1078	118995106
3012	973	118996079
3013	940	118997019
3014	1507	119898644
3015	1598	119900242
3016	1567	119901809
3017	1567	119903377
3018	468771	120372148
3019	1754	120373902
3020	1446	120375348
3021	1719	120377067
3022	1999	120379066
3023	1850	120380916
3024	1794	120382711
3025	1451	120384163
3026	1433	120385596
3027	1676	120387272
3028	1680	120388952
3029	1718	120390671
3030	1282	120391953
3031	1777	120843787
3032	1956	120845743
3033	1883	120847626
3034	1933	120849559
3035	1340	120850900
3036	1950	120852850
3037	2009	120854859
3038	2353	120857212
3039	1644	120858856
3040	1084	120859940
3041	1161	120861101
3042	1075	120862176
3043	24239	121336474
3044	2545	121339020
3045	1945	121340965
3046	1820	121342785
3047	1664	121344449
3048	1301	121345751
3049	1985	121347736
3050	1973	121349709
3051	1782	121351491
3052	1775	121353266
3053	1797	121355063
3054	1737	121356800
3055	16401	121823259
3056	2184	121825443
3057	1697	121827140
3058	2036	121829176
3059	1349	121830525
3060	1310	121831835
3061	56740	122338635
3062	2343	122340978
3063	2110	122343088
3064	1155	122344243
3065	1339	122345582
3066	2145	122347728
3067	1946	122349675
3068	1584	122351259
3069	1829	122353088
3070	1562	122354650
3071	1615	122356265
3072	1653	122357918
3073	1380	122359298
3074	41560	122850916
3075	2737	122853653
3076	2643	122856297
3077	1437	122857734
3078	2018	122859752
3079	2556	122862308
3080	2313	122864622
3081	2368	122866991
3082	2017	122869009
3083	1582	122870591
3084	1458	122872049
3085	1802	122873851
3086	1484	122875335
3087	24378	123349769
3088	3180	123352949
3089	2964	123355914
3090	2748	123358662
3091	1654	123360316
3092	1702	123362018
3093	2098	123364117
3094	2047	123366164
3095	2291	123368456
3096	2487	123370943
3097	2892	123373835
3098	1584	123375419
3099	995	123376414
3100	29045	123855517
3101	3133	123858651
3102	2593	123861244
3103	3023	123864267
3104	3005	123867272
3105	1610	123868882
3106	1759	123870641
3107	1986	123872628
3108	1798	123874427
3109	2041	123876468
3110	2193	123878661
3111	1470	123880131
3112	1122	123881254
3113	43865	124375176
3114	2537	124377713
3115	2410	124380123
3116	2739	124382862
3117	1424	124384286
3118	1937	124386223
3119	2336	124388560
3120	2544	124391104
3121	2314	124393418
3122	2437	124395855
3123	2353	124398208
3124	2187	124400395
3125	1782	124402177
3126	27854	124880078
3127	2521	124882599
3128	2428	124885028
3129	2547	124887576
3130	3013	124890590
3131	2443	124893033
3132	2122	124895156
3133	2070	124897226
3134	2171	124899397
3135	1453	124900850
3136	1403	124902254
3137	1777	124904031
3138	19169	125373243
3139	25993	125399236
3140	2277	125401514
3141	2257	125403771
3142	2199	125405970
3143	2289	125408260
3144	2412	125410672
3145	1780	125412453
3146	1762	125414215
3147	1645	125415860
3148	2104	125417964
3149	1175	125419139
3150	1443	125870626
3151	1422	125872049
3152	1325	125873374
3153	1724	125875099
3154	1498	125876598
3155	1502	125878101
3156	1630	125879732
3157	1888	125881620
3158	1868	125883489
3159	1922	125885412
3160	1256	125886668
3161	1273	125887942
3162	21918	126359906
3163	2149	126362056
3164	2240	126364296
3165	2388	126366684
3166	2174	126368858
3167	1608	126370466
3168	1540	126372006
3169	1681	126373687
3170	1538	126375225
3171	1276	126376501
3172	1356	126377858
3173	1623	126379482
3174	1250	126380732
3175	42708	126873492
3176	2004	126875497
3177	1618	126877115
3178	1471	126878586
3179	1908	126880494
3180	1758	126882252
3181	1972	126884224
3182	1338	126885562
3183	927	127336537
3184	1838	127338375
3185	1188	127339564
3186	2014	127341578
3187	517792	127859370
3188	1410	127860780
3189	1548	127862328
3190	1451	127863780
3191	977	127864757
3192	1187	127865945
3193	1180	127867125
3194	1184	127868310
3195	1614	127869924
3196	1399	127871323
3197	1077	127872400
3198	1204	127873605
3199	1169	127874774
3200	32607	128357440
3201	1503	128358944
3202	1675	128360620
3203	1496	128362116
3204	1560	128363676
3205	1784	128365460
3206	1702	128367162
3207	1730	128368893
3208	1463	128370356
3209	1225	128371582
3210	1689	128373271
3211	1269	128374540
3212	8708	128833300
3213	1700	128835000
3214	1817	128836818
3215	1680	128838498
3216	2568	128841067
3217	1877	128842944
3218	2011	128844955
3219	1899	128846855
3220	1975	128848830
3221	1607	128850437
3222	1220	128851657
3223	1281	128852939
3224	15787	129318771
3225	1273	129320044
3226	1734	129321778
3227	1771	129323549
3228	1315	129324864
3229	1954	129326819
3230	1858	129328678
3231	1674	129330352
3232	1929	129332282
3233	1639	129333921
3234	1421	129335343
3235	1663	129337007
3236	33966	129821017
3237	1635	129822652
3238	1795	129824448
3239	1772	129826220
3240	1786	129828006
3241	1196	129829202
3242	1299	129830502
3243	1714	129832217
3244	1871	129834089
3245	2244	129836333
3246	1648	129837981
3247	1530	129839511
3248	1629	129841140
3249	1390	129842531
3250	1395	130293984
3251	1854	130295838
3252	1855	130297693
3253	1549	130299242
3254	2030	130301273
3255	1622	130302896
3256	1400	130304297
3257	1420	130305717
3258	1491	130307208
3259	1458	130308667
3260	1722	130310389
3261	1831	130762277
3262	1670	130763947
3263	1634	130765581
3264	1360	130766941
3265	1523	130768465
3266	47809	130816275
3267	2390	130818666
3268	1379	130820045
3269	1344	130821389
3270	1526	130822915
3271	1679	130824595
3272	1816	130826411
3273	1550	130827962
3274	14875	131292895
3275	2175	131295070
3276	1896	131296967
3277	2100	131299068
3278	1920	131300989
3279	2294	131303283
3280	1462	131304745
3281	1600	131306345
3282	1909	131308255
3283	1803	131310058
3284	1271	131311329
3285	1132	131312462
3286	1652	131764172
3287	1573	131765745
3288	1434	131767179
3289	1751	131768930
3290	1965	131770895
3291	1733	131772629
3292	2139	132224826
3293	1442	132226268
3294	1380	132227648
3295	1360	132229008
3296	1311	132230319
3297	1275	132231594
3298	1669	132233263
3299	1767	132235031
3300	1745	132236777
3301	1510	132238287
3302	1959	132240246
3303	1582	132691886
3304	2135	132694021
3305	1922	132695943
3306	1416	132697359
3307	1332	132698691
3308	1398	132700089
3309	1253	132701342
3310	1364	132702706
3311	1132	132703838
3312	1389	132705227
3313	1741	132706969
3314	1303	132708273
3315	27393	133185727
3316	300949	133486677
3317	1010	133487687
3318	961	133488649
3319	883	133489532
3320	849	133490381
3321	880	133491261
3322	899	133492160
3323	908	133493068
3324	924	133493992
3325	910	133494902
3326	873	133495775
3327	1001	133496777
3328	924	133497701
3329	887	133498588
3330	894	133499482
3331	876	133500358
3332	894	133501253
3333	484441	133985694
3334	30080	134015775
3335	1051	134016826
3336	607048	134623874
3337	871	134624745
3338	869	134625614
3339	896	134626510
3340	805	134627315
3341	890	134628205
3342	40797	134669002
3343	55523	134724525
3344	1560	134726085
3345	1500	134727585
3346	1867	134729452
3347	1700	134731153
3348	296668	135027821
3349	885	135028706
3350	862	135029568
3351	878	135030447
3352	857	135031304
3353	834	135032139
3354	840	135032979
3355	886	135033865
3356	907	135034772
3357	886	135035658
3358	848	135036506
3359	876	135037383
3360	820	135488262
3361	857	135489119
3362	862	135489982
3363	873	135490856
3364	859	135491715
3365	828	135492543
3366	844	135943449
3367	837	135944287
3368	835	135945122
3369	901	136396083
3370	2466	136848609
3371	1351	136849961
3372	1442	136851403
3373	1410	136852814
3374	1666	136854481
3375	1166	136855647
3376	36070	137341773
3377	2987	137344761
3378	2034	137346796
3379	1774	137348570
3380	2419	137350990
3381	2666	137353656
3382	1721	137355377
3383	1683	137357060
3384	1832	137358892
3385	1938	137360830
3386	1276	137362107
3387	1284	137363392
3388	1412	137364805
3389	48448	137863315
3390	2631	137865946
3391	2320	137868267
3392	1853	137870121
3393	1853	137871974
3394	1824	137873799
3395	1828	137875628
3396	2176	137877804
3397	1716	137879520
3398	1676	137881196
3399	2024	137883221
3400	1571	137884792
3401	1978	138336813
3402	1684	138338498
3403	2153	138340651
3404	2070	138342722
3405	1546	138344269
3406	2089	138346359
3407	1512	138347872
3408	1213	138349085
3409	1177	138350263
3410	1554	138351817
3411	1205	138353022
3412	1140	138354162
3413	1078	138355240
3414	1458	138356698
3415	1418	138358116
3416	52814	138860992
3417	17762	138878755
3418	2731	138881486
3419	2342	138883828
3420	1603	138885431
3421	2105	138887536
3422	1710	138889247
3423	1430	138890678
3424	1431	138892109
3425	1577	138893686
3426	1387	139345130
3427	1341	139346471
3428	2140	139348612
3429	2387	139350999
3430	2130	139353129
3431	1536	139354665
3432	1502	139356168
3433	1857	139358025
3434	1968	139359993
3435	1680	139361673
3436	1283	139813013
3437	1669	139814682
3438	1359	139816042
3439	1730	139817772
3440	1581	139819353
3441	2180	139821533
3442	1625	139823158
3443	1491	139824649
3444	1522	139826171
3445	332921	140159092
3446	36127	140195220
3447	992	140196212
3448	26782	140222995
3449	59900	140282896
3450	49631	140332527
3451	2584	140335112
3452	1400	140336512
3453	1868	140338380
3454	2047	140340428
3455	2514	140342943
3456	1988	140344931
3457	2447	140347378
3458	1439	140348817
3459	25014	140823888
3460	15006	140838894
3461	2454	140841348
3462	2752	140844101
3463	1941	140846042
3464	2160	140848202
3465	1932	140850135
3466	1341	140851476
3467	1250	140852727
3468	1487	140854215
3469	1653	140855868
3470	1749	140857617
3471	1492	140859110
3472	1021	140860131
3473	1536	141311726
3474	1907	141313633
3475	2101	141315734
3476	1861	141317595
3477	1907	141319502
3478	1826	141321329
3479	1847	141323176
3480	1684	141324860
3481	1825	141326685
3482	1668	141328353
3483	906	141329259
3484	1163	141330422
3485	915	141331337
3486	999	141332343
3487	905	141333248
3488	2032	141785338
3489	1724	141787062
3490	2158	141789221
3491	478781	142268002
3492	894	142268896
3493	843	142269739
3494	895	142270635
3495	880	142271515
3496	886	142272401
3497	1011	142273413
3498	2077	142275491
3499	1913	142277405
3500	1544	142278949
3501	2464	142281413
3502	2014	142283427
3503	293814	142577241
3504	3064	142580305
3505	893	142581198
3506	844	142582042
3507	867	142582909
3508	905	142583814
3509	861	142584675
3510	1086	142585761
3511	1048	142586809
3512	1237	142588047
3513	1068	142589115
3514	1210	142590325
3515	1249	142591574
3516	1144	142592719
3517	1236	142593956
3518	984	142594940
3519	807	142595747
3520	936	142596684
3521	1048	142597733
3522	1076	143048868
3523	1017	143049885
3524	1216	143051101
3525	1094	143052195
3526	1026	143053222
3527	1435	143054658
3528	1071	143055729
3529	1092	143056821
3530	1011	143057833
3531	873	143058707
3532	862	143059569
3533	878	143060448
3534	885	143061333
3535	1125	143512541
3536	1062	143513604
3537	17427	143981088
3538	1548	143982636
3539	1518	143984154
3540	1438	143985592
3541	1384	143986977
3542	1397	143988374
3543	1654	143990028
3544	1647	143991675
3545	1255	143992930
3546	1494	143994424
3547	1502	143995926
3548	1300	143997226
3549	1436	144448723
3550	1340	144450063
3551	1315	144451378
3552	1187	144452565
3553	1363	144453928
3554	1071	144455000
3555	1499	144456499
3556	1223	144457723
3557	946	144458669
3558	1199	144459868
3559	1145	144461013
3560	30605	144941678
3561	1510	144943188
3562	1439	144944628
3563	481219	145425847
3564	1717	145427564
3565	1326	145428890
3566	2561	145431451
3567	2142	145433594
3568	2122	145435716
3569	1809	145437525
3570	1506	145439031
3571	1804	145440835
3572	1325	145442160
3573	1492	145443652
3574	1228	145444880
3575	1213	145446093
3576	1124	145447217
3577	1241	145448459
3578	1103	145449562
3579	1025	145450587
3580	1126	145451713
3581	8620	145910394
3582	2907	145913301
3583	2310	145915611
3584	2415	145918026
3585	1195	145919221
3586	1411	145920632
3587	1163	145921796
3588	1727	145923524
3589	1994	145925518
3590	1786	145927304
3591	2027	145929331
3592	1636	145930967
3593	16125	146397153
3594	27128	146424281
3595	2153	146426434
3596	2208	146428642
3597	1690	146430332
3598	1585	146431917
3599	2071	146433988
3600	1890	146435879
3601	1752	146437631
3602	1788	146439419
3603	1676	146441095
3604	1648	146442743
3605	1578	146444321
3606	41512	146935891
3607	2258	146938149
3608	2531	146940680
3609	2567	146943248
3610	2069	146945318
3611	1405	146946723
3612	1481	146948204
3613	1733	146949937
3614	9091	147409084
3615	1369	147410453
3616	1507	147411961
3617	293009	147704970
3618	996	147705966
3619	911	147706877
3620	961	147707838
3621	949	147708787
3622	844	147709631
3623	992	147710623
3624	985	147711608
3625	863	147712472
3626	962	147713434
3627	857	147714291
3628	926	147715217
3629	885	147716103
3630	953	147717056
3631	880	147717936
3632	922	148168916
3633	886	148169802
3634	876	148170678
3635	808	148171486
3636	877	148172364
3637	848	148173212
3638	855	148174067
3639	841	148174908
3640	829	148175737
3641	885	148176622
3642	906	148177528
3643	851	148178379
3644	881	148179260
3645	839	148180100
3646	868	148180968
3647	994	148632018
3648	969	148632987
3649	945	148633932
3650	906	148634838
3651	829	148635667
3652	830	148636497
3653	824	148637321
3654	832	148638154
3655	809	148638964
3656	833	148639797
3657	867	148640664
3658	813	148641477
3659	818	148642296
3660	902	148643199
3661	1078	148644277
3662	18916	149113252
3663	1298	149114551
3664	484745	149599297
3665	914	149600211
3666	952	149601163
3667	979	149602143
3668	1023	149603166
3669	1013	149604179
3670	1148	149605328
3671	1042	149606371
3672	1079	149607450
3673	1129	149608579
3674	1028	149609607
3675	1070	149610677
3676	982	149611659
3677	802	149612462
3678	911	149613373
3679	826	149614199
3680	816	149615016
3681	827	149615843
3682	833	149616677
3683	851	149617528
3684	1194	149618723
3685	832	149619555
3686	863	149620418
3687	827	149621245
3688	867	149622112
3689	817	149622930
3690	879	149623810
3691	817	149624627
3692	884	150075570
3693	877	150076447
3694	846	150077293
3695	821	150078114
3696	852	150078966
3697	879	150079845
3698	820	150080665
3699	899	150081564
3700	970	150082534
3701	837	150083371
3702	884	150084255
3703	879	150085134
3704	775	150085909
3705	889	150086798
3706	464644	150551442
3707	1226	150552669
3708	957	150553626
3709	985	150554611
3710	1057	150555668
3711	1131	150556799
3712	1177	150557976
3713	1317	150559293
3714	1099	150560393
3715	1109	150561502
3716	1148	150562650
3717	1072	150563723
3718	1096	150564819
3719	1065	150565884
3720	33691	151049634
3721	10083	151059718
3722	988	151060706
3723	1094	151061800
3724	1110	151062917
3725	1287	151064204
3726	1149	151065354
3727	1292	151066646
3728	943	151067590
3729	941	151068531
3730	944	151069475
3731	943	151070418
3732	1031	151071449
3733	25060	151546566
3734	1270	151547837
3735	1158	151548995
3736	1331	151550326
3737	1259	151551586
3738	1312	151552899
3739	1214	151554114
3740	1235	151555350
3741	1238	151556588
3742	1056	151557645
3743	1079	151558725
3744	1028	151559753
3745	906	151560660
3746	29582	152040298
3747	483753	152524052
3748	984	152525036
3749	1236	152526272
3750	1261	152527533
3751	970	152528503
3752	965	152529469
3753	1062	152530531
3754	946	152531477
3755	1210	152532687
3756	475597	153008285
3757	985	153009271
3758	1234	153010505
3759	1170	153011676
3760	1042	153012718
3761	1224	153013942
3762	1501	153015444
3763	1237	153016682
3764	1338	153018020
3765	1102	153019123
3766	1086	153020209
3767	1103	153021312
3768	1135	153022447
3769	1052	153023500
3770	1070	153024571
3771	1079	153025651
3772	1078	153026730
3773	1064	153027795
3774	1073	153028868
3775	914	153479836
3776	1033	153480869
3777	985	153481854
3778	1032	153482887
3779	995	153483883
3780	969	153484852
3781	1036	153485888
3782	1004	153486892
3783	1001	153487894
3784	1060	153488955
3785	1117	153490072
3786	987	153491059
3787	1130	153942249
3788	1052	153943301
3789	1093	153944394
3790	1103	153945497
3791	1087	153946584
3792	1035	153947619
3793	1218	153948837
3794	1021	153949858
3795	905	153950763
3796	828	153951592
3797	903	153952496
3798	809	153953306
3799	783	153954089
3800	822	153954911
3801	804	153955716
3802	906	154406683
3803	897	154407580
3804	874	154408454
3805	896	154409350
3806	848	154410198
3807	880	154411078
3808	834	154411913
3809	487966	154899879
3810	992	154900871
3811	928	154901799
3812	1012	154902811
3813	981	154903803
3814	962	154904765
3815	978	154905744
3816	988	154906732
3817	992	154907725
3818	987	154908712
3819	965	154909678
3820	1009	154910687
3821	909	154911596
3822	979	154912575
3823	956	154913532
3824	1017	154914549
3825	849	154915399
3826	846	154916245
3827	835	154917080
3828	913	155368052
3829	897	155368950
3830	969	155369920
3831	1060	155370981
3832	1097	155372078
3833	1091	155373170
3834	1108	155374279
3835	1095	155375374
3836	1035	155376410
3837	1048	155377458
3838	1072	155378531
3839	1048	155379579
3840	879	155380458
3841	1010	155381468
3842	922	155382390
3843	865	155383255
3844	817	155384073
3845	816	155384889
3846	872	155385761
3847	871	155836693
3848	866	155837559
3849	910	155838469
3850	476888	156315357
3851	1502	156316860
3852	1558	156318418
3853	1596	156320014
3854	1969	156321984
3855	1912	156323896
3856	1600	156325497
3857	1674	156327171
3858	1369	156328541
3859	1565	156330107
3860	1758	156331866
3861	1610	156333477
3862	1273	156334750
3863	29921	156814731
3864	2205	156816936
3865	1813	156818749
3866	2384	156821133
3867	1800	156822933
3868	1596	156824529
3869	1449	156825979
3870	1282	156827261
3871	1683	156828944
3872	1702	156830646
3873	1446	156832092
3874	1524	156833617
3875	19700	157303374
3876	2000	157305374
3877	1556	157306930
3878	2162	157309093
3879	2394	157311488
3880	1967	157313455
3881	35650	157799165
3882	480425	158279590
3883	727359	159006949
3884	74042	159080991
3885	1673	159082665
3886	1600	159084265
3887	1635	159085900
3888	1507	159087407
3889	1466	159088873
3890	1175	159090049
3891	1525	159091575
3892	1291	159092866
3893	1442	159094308
3894	1657	159095965
3895	1151	159097116
3896	1284	159098400
3897	1172	159099572
3898	1041	159100613
3899	1153	159101766
3900	1033	159102799
3901	1168	159103967
3902	1121	159105088
3903	1224	159106312
3904	1089	159107401
3905	1031	159108432
3906	1052	159109485
3907	1065	159110550
3908	277739	159388289
3909	902	159389191
3910	891	159390082
3911	903	159390985
3912	888	159391873
3913	887	159392760
3914	919	159393679
3915	838	159394517
3916	893	159395410
3917	911	159396322
3918	876	159397198
3919	860	159398059
3920	919	159398978
3921	861	159399839
3922	868	159400708
3923	894	159401602
3924	888	159402490
3925	909	159403399
3926	892	159404291
3927	892	159405184
3928	924	159406108
3929	904	159407012
3930	895	159407907
3931	946	159858911
3932	860	159859771
3933	879	159860651
3934	875	159861527
3935	927	159862454
3936	897	159863351
3937	891	159864242
3938	884	159865126
3939	886	159866012
3940	878	159866890
3941	879	159867769
3942	880	159868649
3943	906	159869556
3944	1552	160321166
3945	1244	160322410
3946	1367	160323777
3947	1619	160325396
3948	1890	160327287
3949	1722	160329009
3950	1914	160330923
3951	1581	160332505
3952	1658	160334164
3953	985	160335149
3954	1005	160336154
3955	1021	160337176
3956	969	160338145
3957	1173	160339318
3958	1099	160340417
3959	1190	160341607
3960	1080	160342687
3961	1237	160343925
3962	1208	160345133
3963	1004	160346138
3964	943	160347081
3965	913	160347994
3966	1082	160349076
3967	10297	160809432
3968	1921	160811353
3969	1475	160812829
3970	1099	160813929
3971	1460	160815389
3972	1534	160816923
3973	1370	160818293
3974	1297	160819590
3975	1744	160821334
3976	1502	160822836
3977	1319	160824155
3978	1308	160825463
3979	1077	160826541
3980	1108	160827649
3981	1061	160828710
3982	982	160829692
3983	477097	161306789
3984	1549	161308338
3985	1029	161309367
3986	1269	161310636
3987	1132	161311768
3988	1455	161313224
3989	1334	161314558
3990	1199	161315757
3991	1327	161317085
3992	1483	161318568
3993	1320	161319888
3994	1341	161321229
3995	1331	161322561
3996	1388	161323949
3997	1128	161325078
3998	1247	161326337
3999	1253	161327590
4000	1200	161328790
4001	1302	161330093
4002	490423	161820516
4003	1503	161822019
4004	1543	161823562
4005	1775	161825337
4006	1577	161826914
4007	1602	161828516
4008	1615	161830131
4009	1269	161831400
4010	1222	161832622
4011	1306	161833929
4012	1409	161835338
4013	1307	161836645
4014	1454	161838099
4015	1280	161839379
4016	1206	161840586
4017	1103	161841689
4018	1187	161842876
4019	1074	161843950
4020	1164	161845114
4021	1135	161846249
4022	1145	161847395
4023	1035	161848431
4024	1144	161849575
4025	1111	161850686
4026	1077	162301826
4027	971	162302798
4028	979	162303777
4029	1077	162304854
4030	1261	162306115
4031	1114	162307229
4032	1081	162308311
4033	1009	162759380
4034	1190	162760570
4035	1083	162761653
4036	1072	162762725
4037	1322	162764047
4038	1363	162765410
4039	1276	162766686
4040	1160	162767846
4041	888	162768734
4042	974	162769708
4043	1084	162770792
4044	1288	162772081
4045	911	163223051
4046	921	163223972
4047	992	163224964
4048	1108	163226072
4049	1154	163227226
4050	1054	163228280
4051	1324	163229605
4052	1271	163230876
4053	1124	163232000
4054	1488	163233488
4055	1136	163234624
4056	803	163685484
4057	1237	163686721
4058	996	163687718
4059	1111	163688829
4060	1338	163690167
4061	1001	163691168
4062	1558	163692727
4063	1664	163694391
4064	1617	163696008
4065	1479	163697487
4066	1282	163698770
4067	983	163699753
4068	1093	164150904
4069	1132	164152037
4070	1249	164153287
4071	1201	164154489
4072	1188	164155677
4073	1011	164156688
4074	1155	164157843
4075	1245	164159089
4076	1015	164160105
4077	1121	164161226
4078	915	164162141
4079	995	164163137
4080	971	164164108
4081	991	164165099
4082	1152	164166251
4083	874	164617186
4084	1018	164618204
4085	472316	165090520
4086	33243	165123763
4087	38570	165162333
4088	1852	165164185
4089	1522	165165707
4090	1317	165167024
4091	1561	165168585
4092	1320	165169905
4093	1296	165171201
4094	1253	165172454
4095	1152	165173606
4096	846	165624508
4097	942	165625451
4098	1022	165626473
4099	1089	165627563
4100	1196	165628760
4101	1378	165630138
4102	1195	165631333
4103	1260	165632594
4104	1726	165634321
4105	1485	165635807
4106	1365	165637173
4107	1247	165638420
4108	1323	165639743
4109	1152	165640895
4110	1029	165641925
4111	1026	165642951
4112	1266	165644217
4113	1340	165645557
4114	1140	166096756
4115	1405	166098161
4116	1220	166099381
4117	1626	166101008
4118	1543	166102552
4119	1395	166103947
4120	1517	166105464
4121	1170	166106634
4122	1192	166107826
4123	990	166108816
4124	981	166109797
4125	452562	166562359
4126	1343	166563703
4127	1384	166565088
4128	1218	166566306
4129	1240	166567547
4130	1166	166568713
4131	1279	166569993
4132	633954	167203947
4133	44760	167248707
4134	34072	167282779
4135	1623	167284402
4136	1546	167285948
4137	1226	167287175
4138	1393	167288568
4139	1538	167290106
4140	1438	167291544
4141	1412	167292957
4142	1130	167294087
4143	1289	167295376
4144	1196	167296572
4145	956	167747586
4146	1067	167748654
4147	921	167749575
4148	1021	167750596
4149	1101	167751697
4150	1155	167752853
4151	460659	168213512
4152	45661	168259173
4153	1873	168261046
4154	1471	168262517
4155	1102	168263619
4156	1293	168264913
4157	1282	168266195
4158	1151	168267346
4159	1432	168268778
4160	1503	168270281
4161	1723	168272005
4162	1506	168273512
4163	1268	168274780
4164	1092	168275872
4165	979	168726911
4166	1249	168728160
4167	1116	168729277
4168	1219	168730496
4169	1257	168731754
4170	1085	168732840
4171	1119	168733960
4172	1415	168735375
4173	1627	168737002
4174	1325	168738327
4175	1461	168739788
4176	53924	168793712
4177	1379	168795091
4178	1589	168796680
4179	1730	168798410
4180	893	169249360
4181	907	169250267
4182	895	169701221
4183	940	170602277
4184	893	170603170
4185	961	170604131
4186	950	170605082
4187	941	170606023
4188	1073	170607097
4189	946	170608043
4190	930	170608973
4191	882	170609855
4192	434469	171494383
4193	863	171495247
4194	886	171496133
4195	865	171496998
4196	897	171497895
4197	900	171498796
4198	875	171499671
4199	845	171500516
4200	897	171501413
4201	896	171502309
4202	900	171503209
4203	900	171504109
4204	926	171505035
4205	920	171505955
4206	870	171506826
4207	901	171507727
4208	909	171508636
4209	872	171509508
4210	882	171510390
4211	877	171511267
4212	864	171512131
4213	903	171963094
4214	872	171963966
4215	848	171964814
4216	858	171965672
4217	871	171966543
4218	858	171967401
4219	859	171968260
4220	854	171969114
4221	832	171969946
4222	874	171970820
4223	873	171971693
4224	868	171972561
4225	856	171973417
4226	864	171974281
4227	906	171975187
4228	569246	172544433
4229	1101	172545535
4230	12562	172558097
4231	1565	172559662
4232	886	173010605
4233	969	173011574
4234	952	173012527
4235	51482	173514069
4236	1982	173516057
4237	63804	173579861
4238	1928	173581790
4239	1566	173583356
4240	1623	173584980
4241	1501	173586481
4242	1409	173587890
4243	1610	173589500
4244	1454	173590954
4245	1575	173592530
4246	1319	173593849
4247	1413	173595262
4248	1315	173596577
4249	1687	174048324
4250	1494	174049818
4251	540332	174590151
4252	2366	174592518
4253	1620	174594138
4254	1920	174596058
4255	1328	174597387
4256	1269	174598656
4257	1195	174599852
4258	1677	174601529
4259	1494	174603024
4260	1539	174604564
4261	1298	174605863
4262	1389	174607252
4263	35326	175092632
4264	2090	175094723
4265	1674	175096398
4266	1925	175098324
4267	1779	175100103
4268	1926	175102029
4269	1263	175103292
4270	1345	175104637
4271	1176	175105813
4272	1370	175107183
4273	1304	175108488
4274	1372	175109860
4275	488720	176048635
4276	884	176049520
4277	1166	176050687
4278	1196	176051883
4279	1047	176052931
4280	981	176053912
4281	1039	176054951
4282	1397	176056348
4283	68025	176124374
4284	2113	176126487
4285	1904	176128391
4286	1603	176129994
4287	1656	176131650
4288	1448	176133098
4289	1376	176134474
4290	1125	176135599
4291	1361	176136960
4292	1228	176138188
4293	1688	176139876
4294	1299	176141175
4295	1163	176142338
4296	1269	176143607
4297	979	176144586
4298	1040	176145626
4299	1199	176146826
4300	1137	176147963
4301	1037	176149000
4302	1088	176150089
4303	929	176151018
4304	907	176151925
4305	942	176152867
4306	841	176153709
4307	815	176154524
4308	920	176155444
4309	924	176156368
4310	982	176157350
4311	846	176158197
4312	811	176159008
4313	826	176159835
4314	860	176160696
4315	801	176161497
4316	792	176162290
4317	1012	176613360
4318	1808	176615169
4319	1912	176617081
4320	1865	176618947
4321	1124	176620071
4322	1735	176621806
4323	1854	176623660
4324	1251	176624912
4325	1606	176626518
4326	1443	176627962
4327	1457	176629419
4328	1288	176630707
4329	1396	176632104
4330	1166	176633271
4331	1165	176634436
4332	976	176635412
4333	812	176636224
4334	21935	177108206
4335	1969	177110175
4336	2434	177112609
4337	3000	177115609
4338	1874	177117483
4339	2286	177119769
4340	2013	177121782
4341	2090	177123872
4342	1777	177125649
4343	1887	177127536
4344	291504	177419041
4345	1020	177420062
4346	1014	177421076
4347	970	177422046
4348	1024	177423070
4349	983	177424053
4350	926	177875036
4351	990	177876026
4352	951	177876978
4353	1002	177877980
4354	947	177878927
4355	1007	177879934
4356	483358	178363292
4357	1026	178364318
4358	299454	178663773
4359	1125	178664899
4360	1042	178665941
4361	1106	178667047
4362	1025	178668072
4363	911	178668984
4364	1422	179120464
4365	1025	179121489
4366	1352	179122841
4367	1333	179124174
4368	1568	179125742
4369	1429	179127171
4370	1373	179128544
4371	1278	179129822
4372	1359	179131181
4373	1289	179132470
4374	966	179133436
4375	966	179134403
