#ORDER	LATENCY	ABS
3040	1051	186652390
3041	305375	186957766
3042	1011	186958777
3043	968	186959745
3044	1017	186960763
3045	1015	186961778
3046	1004	186962782
3047	987	186963770
3048	446689	187410459
3049	2149	187412609
3050	2283	187414892
3051	2054	187416946
3052	1572	187418518
3053	1411	187419929
3054	295569	187715498
3055	447755	188163254
3056	435746	188599000
3057	1057	188600058
3058	1030	188601088
3059	946	188602035
3060	909	188602944
3061	921	188603866
3062	969	188604836
3063	970	188605806
3064	1105	188606911
3065	1053	188607964
3066	1006	188608970
3067	432009	189040979
3068	32322	189073301
3069	934	189074235
3070	1225	189075460
3071	1060	189076520
3072	955	189077475
3073	984	189078460
3074	1203	189079663
3075	1188	189080851
3076	1119	189081970
3077	1234	189083205
3078	1130	189084335
3079	991	189085327
3080	823	189086150
3081	867	189087017
3082	803	189087820
3083	835	189088655
3084	827	189089482
3085	863	189090346
3086	795	189091141
3087	813	189091955
3088	832	189092787
3089	873	189093660
3090	774	189094434
3091	858	189095292
3092	841	189096134
3093	807	189096941
3094	855	189097796
3095	927	189098724
3096	1029	189099753
3097	1033	189100786
3098	1074	189101860
3099	969	189102830
3100	861	189103692
3101	823	189104515
3102	295776	189400291
3103	1735	189402026
3104	1279	189403306
3105	1131	189404437
3106	894	189405331
3107	956	189406287
3108	979	189407266
3109	1017	189408283
3110	925	189409208
3111	968	189410176
3112	881	189411058
3113	990	189412049
3114	852	189412902
3115	873	189413776
3116	797	189414573
3117	864	189415437
3118	875	189866373
3119	889	189867262
3120	836	189868098
3121	864	189868962
3122	888	189869850
3123	874	189870724
3124	304162	190174886
3125	1368	190176254
3126	1682	190177936
3127	1508	190179444
3128	1312	190180756
3129	934	190181691
3130	443506	190625198
3131	1114	190626312
3132	975	190627288
3133	966	190628254
3134	969	190629223
3135	960	190630183
3136	830	190631014
3137	873	190631887
3138	874	190632762
3139	887	190633649
3140	895	190634545
3141	877	190635423
3142	908	190636331
3143	919	190637250
3144	838	190638088
3145	888	190638976
3146	860	190639836
3147	308274	190948110
3148	1102	190949213
3149	1137	190950351
3150	1128	190951480
3151	1074	190952554
3152	875	190953429
3153	1058	190954487
3154	1025	190955512
3155	1162	190956674
3156	965	190957639
3157	989	190958629
3158	901	190959531
3159	889	190960420
3160	865	190961285
3161	295928	191257213
3162	992	191258205
3163	441174	191699379
3164	868	191700248
3165	896	191701144
3166	926	191702071
3167	1186	191703257
3168	271699	191974956
3169	884	191975840
3170	279887	192255727
3171	866	192256594
3172	877	192257471
3173	857	192258328
3174	867	192259195
3175	978	192260174
3176	1190	192261364
3177	300011	192561375
3178	1160	192562535
3179	947	192563482
3180	1058	192564540
3181	965	192565506
3182	1001	192566507
3183	1072	192567579
3184	1116	192568695
3185	1134	192569830
3186	1039	192570870
3187	1109	192571979
3188	1104	192573084
3189	954	192574039
3190	1095	192575135
3191	959	192576094
3192	810	192576905
3193	988	192577893
3194	879	192578772
3195	856	192579628
3196	1000	192580628
3197	883	192581512
3198	897	192582409
3199	853	192583262
3200	840	192584102
3201	844	192584946
3202	897	192585844
3203	890	192586735
3204	838	192587574
3205	874	192588448
3206	861	192589310
3207	902	192590212
3208	875	192591087
3209	903	192591991
3210	899	192592891
3211	896	192593787
3212	1068	192594859
3213	910	192595769
3214	888	192596657
3215	880	192597537
3216	899	192598436
3217	922	192599359
3218	825	192600184
3219	863	192601047
3220	1018	192602065
3221	974	192603039
3222	997	192604037
3223	943	192604980
3224	912	192605892
3225	902	192606794
3226	883	192607677
3227	832	192608509
3228	971	192609480
3229	899	192610380
3230	882	192611263
3231	848	192612111
3232	861	192612973
3233	1004	192613977
3234	922	193064962
3235	979	193065941
3236	975	193066916
3237	957	193067873
3238	963	193068836
3239	943	193069780
3240	1116	193070896
3241	1050	193071946
3242	994	193072940
3243	482171	193555112
3244	996	193556108
3245	1982	193558090
3246	1739	193559829
3247	1594	193561423
3248	1472	193562896
3249	457155	194020051
3250	286188	194306240
3251	1021	194307261
3252	974	194308235
3253	927	194309162
3254	876	194310038
3255	875	194310914
3256	861	194311775
3257	874	194312649
3258	841	194313490
3259	860	194314350
3260	883	194315233
3261	830	194316063
3262	805	194316869
3263	346180	194663049
3264	2342	194665391
3265	2106	194667497
3266	1891	194669388
3267	48674	194718062
3268	41199	194759261
3269	1742	194761003
3270	1604	194762607
3271	1325	194763932
3272	1431	194765363
3273	328940	195094304
3274	1172	195095476
3275	1188	195096665
3276	295793	195392458
3277	1147	195393605
3278	947	195394552
3279	813	195395365
3280	862	195396227
3281	869	195397096
3282	875	195397971
3283	829	195398800
3284	453223	195852023
3285	1220	195853244
3286	1490	195854734
3287	1517	195856252
3288	1294	195857546
3289	1188	195858734
3290	1319	195860054
3291	1209	195861263
3292	1014	195862277
3293	1084	195863361
3294	969	195864330
3295	1050	195865381
3296	1001	195866382
3297	1013	195867395
3298	1170	195868566
3299	1165	195869732
3300	943	195870675
3301	863	195871538
3302	899	195872437
3303	996	195873433
3304	1062	195874495
3305	929	195875425
3306	1159	195876585
3307	1260	195877845
3308	1115	195878961
3309	944	195879905
3310	302120	196182025
3311	1145	196183170
3312	924	196184094
3313	998	196185092
3314	1027	196186119
3315	971	196187091
3316	1017	196188108
3317	956	196189064
3318	875	196189939
3319	880	196190820
3320	794	196191614
3321	789	196192403
3322	808	196193211
3323	816	196194028
3324	773	196194801
3325	765	196195566
3326	752	196196318
3327	798	196197116
3328	773	196197890
3329	788	196198679
3330	421351	196620031
3331	876	196620908
3332	897	196621805
3333	900	196622705
3334	898	196623603
3335	870	196624474
3336	855	196625329
3337	844	196626174
3338	468294	197094468
3339	2290	197096758
3340	2007	197098766
3341	1541	197100307
3342	1351	197101658
3343	446232	197547890
3344	878	197548768
3345	828	197549596
3346	906	197550502
3347	886	197551389
3348	810	197552200
3349	882	197553082
3350	872	197553954
3351	877	197554831
3352	1013	197555844
3353	973	197556817
3354	939	197557757
3355	992	197558750
3356	1099	197559849
3357	1148	197560998
3358	1030	197562029
3359	1104	197563133
3360	1325	197564458
3361	950	197565408
3362	1003	197566412
3363	908	197567321
3364	921	197568242
3365	1225	197569468
3366	1004	197570473
3367	1091	197571565
3368	1094	197572660
3369	1148	197573808
3370	924	197574733
3371	988	197575721
3372	1039	197576760
3373	1097	197577858
3374	1205	197579063
3375	896	197579960
3376	294507	197874467
3377	1000	197875467
3378	1130	197876597
3379	1026	197877623
3380	284257	198161880
3381	835	198162715
3382	850	198163565
3383	868	198164433
3384	877	198165311
3385	873	198166184
3386	842	198167026
3387	977	198168003
3388	942	198168945
3389	416080	198585025
3390	926	198585952
3391	887	198586839
3392	893	198587732
3393	886	198588618
3394	942	199039622
3395	901	199040523
3396	863	199041386
3397	1629	199493072
3398	1324	199494396
3399	1064	199495461
3400	1214	199496675
3401	1288	199497964
3402	1102	199499066
3403	1030	199500096
3404	1072	199501169
3405	1085	199502254
3406	1132	199503386
3407	1035	199504421
3408	1186	199505608
3409	959	199506567
3410	979	199507546
3411	1093	199508640
3412	1076	199509717
3413	316105	199825822
3414	848	199826670
3415	849	199827519
3416	891	199828411
3417	882	199829293
3418	881	199830174
3419	851	199831025
3420	856	199831881
3421	902	199832783
3422	890	199833673
3423	869	199834542
3424	897	199835440
3425	988	200286489
3426	970	200287459
3427	452388	200739847
3428	1354	200741201
3429	1059	200742260
3430	1024	200743284
3431	1007	200744291
3432	946	200745237
3433	974	200746212
3434	955	200747167
3435	1010	200748177
3436	1078	200749256
3437	1078	200750334
3438	449669	201200004
3439	902	201200906
3440	960	201201866
3441	893	201202759
3442	970	201203729
3443	877	201204606
3444	893	201205500
3445	1044	201206544
3446	870	201207415
3447	910	201208325
3448	1020	201209345
3449	1004	201210349
3450	987	201211336
3451	1077	201212413
3452	1047	201213461
3453	891	201214352
3454	861	201215213
3455	842	201216055
3456	865	201216920
3457	857	201217777
3458	287637	201505415
3459	1099	201506514
3460	964	201507478
3461	1065	201508543
3462	1130	201509674
3463	281444	201791118
3464	1004	201792122
3465	856	201792978
3466	880	201793858
3467	897	201794756
3468	840	201795596
3469	969	201796565
3470	875	201797440
3471	982	201798422
3472	851	201799273
3473	862	201800136
3474	904	201801040
3475	966	202252064
3476	977	202253042
3477	861	202253903
3478	846	202254749
3479	877	202255626
3480	941	202256567
3481	923	202257490
3482	978	202258468
3483	984	202259452
3484	975	202260427
3485	972	202261399
3486	972	202262380
3487	973	202263353
3488	856	202264209
3489	953	202265162
3490	970	202266132
3491	841	202266973
3492	905	202717939
3493	881	202718820
3494	902	202719722
3495	1007	202720730
3496	875	202721605
3497	872	202722478
3498	878	202723356
3499	898	202724254
3500	897	202725151
3501	892	202726043
3502	924	202726967
3503	912	202727879
3504	897	202728776
3505	841	202729617
3506	874	203180554
3507	861	203181415
3508	962	203182377
3509	997	203183374
3510	973	203184347
3511	987	203185334
3512	866	203186200
3513	969	203187169
3514	1006	203188175
3515	1032	203189207
3516	966	203190173
3517	850	203191024
3518	933	203191958
3519	986	203192944
3520	1005	203644011
3521	845	203644856
3522	927	203645783
3523	822	203646605
3524	283763	203930368
3525	1110	203931478
3526	1079	203932558
3527	985	203933543
3528	1128	203934671
3529	968	203935639
3530	1003	203936642
3531	937	203937579
3532	304761	204242341
3533	1046	204243387
3534	1101	204244488
3535	1090	204245579
3536	1182	204246761
3537	1086	204247847
3538	1122	204248969
3539	1130	204250100
3540	1125	204251225
3541	1066	204702348
3542	1078	204703426
3543	1056	204704482
3544	404695	205109177
3545	1383	205110560
3546	1551	205112112
3547	1277	205113390
3548	1343	205114733
3549	1352	205116085
3550	1529	205117614
3551	1512	205119126
3552	1382	205120508
3553	1456	205121964
3554	974	205122938
3555	1045	205123983
3556	1044	205125027
3557	1068	205126095
3558	436003	205562098
3559	935	205563033
3560	924	205563957
3561	1023	205564980
3562	903	205565883
3563	948	205566831
3564	895	205567727
3565	935	205568662
3566	1265	206019985
3567	1133	206021118
3568	1054	206022172
3569	1169	206023342
3570	1138	206024481
3571	1103	206025584
3572	1082	206026666
3573	1106	206027773
3574	1007	206028780
3575	903	206029683
3576	920	206030603
3577	892	206031495
3578	915	206032410
3579	982	206033393
3580	993	206484443
3581	1008	206485451
3582	953	206486404
3583	959	206487363
3584	950	206488313
3585	967	206489281
3586	292708	206781989
3587	964	206782954
3588	980	206783934
3589	980	206784914
3590	285336	207070251
3591	986	207071237
3592	907	207072144
3593	957	207073102
3594	919	207074021
3595	853	207074874
3596	863	207075738
3597	845	207076583
3598	870	207077453
3599	835	207078288
3600	868	207079156
3601	909	207080065
3602	869	207080934
3603	929	207081864
3604	889	207082753
3605	1018	207083772
3606	933	207084706
3607	911	207085617
3608	892	207086509
3609	831	207087340
3610	904	207088244
3611	451968	207540212
3612	928	207541141
3613	919	207542060
3614	1050	207543110
3615	1003	207544113
3616	298405	207842518
3617	1234	207843752
3618	1005	207844758
3619	294088	208138846
3620	292607	208431453
3621	948	208432402
3622	1016	208433418
3623	470617	208904035
3624	882	208904917
3625	441215	209346132
3626	915	209347048
3627	892	209347940
3628	897	209348837
3629	919	209349756
3630	909	209350665
3631	889	209351554
3632	878	209352432
3633	859	209353291
3634	874	209354165
3635	891	209355056
3636	850	209355906
3637	900	209356806
3638	870	209357676
3639	847	209358523
3640	834	209359357
3641	874	209360231
3642	905	209361136
3643	895	209362031
3644	878	209362909
3645	874	209363783
3646	886	209364670
3647	915	209365585
3648	881	209366466
3649	879	209367345
3650	888	209368233
3651	860	209369093
3652	884	209369977
3653	888	209370865
3654	866	209371731
3655	879	209372610
3656	870	209373480
3657	882	209374362
3658	899	209375261
3659	869	209376130
3660	846	209376977
3661	1178	209828210
3662	1209	209829419
3663	1108	209830527
3664	1096	209831623
3665	1095	209832718
3666	1110	209833829
3667	1085	209834914
3668	1057	209835971
3669	1141	209837112
3670	559361	210396473
3671	64712	210461185
3672	1036	210462221
3673	1085	210463307
3674	1289	210464597
3675	1161	210465759
3676	1056	210466815
3677	1047	210467862
3678	1324	210469186
3679	1050	210470236
3680	1017	210471253
3681	1187	210472440
3682	1276	210473716
3683	453624	210927341
3684	1523	210928864
3685	1529	210930393
3686	1587	210931980
3687	1458	210933438
3688	1428	210934866
3689	1149	210936015
3690	1113	211387186
3691	1119	211388306
3692	1118	211389424
3693	1194	211390618
3694	1089	211391707
3695	1043	211392751
3696	1013	211843825
3697	1016	211844841
3698	1009	211845850
3699	980	211846830
3700	979	211847809
3701	1010	211848820
3702	1010	211849831
3703	993	211850824
3704	1048	211851873
3705	1185	211853058
3706	1169	211854227
3707	1268	211855495
3708	291442	212146938
3709	881	212147820
3710	895	212148715
3711	300941	212449657
3712	430586	212880244
3713	461563	213341808
3714	831	213342639
3715	816	213343455
3716	783	213344238
3717	866	213345105
3718	856	213345961
3719	793	213346754
3720	830	213347585
3721	840	213348425
3722	284432	213632857
3723	863	213633721
3724	848	213634574
3725	968	213635542
3726	816	213636358
3727	797	213637156
3728	863	213638019
3729	872	213638891
3730	867	213639758
3731	872	213640630
3732	447365	214087995
3733	1047	214089043
3734	1079	214090123
3735	1056	214091179
3736	281491	214372670
3737	890	214373561
3738	884	214374446
3739	823	214375269
3740	920	214376189
3741	984	214377174
3742	945	214378119
3743	920	214379040
3744	864	214379904
3745	960	214380864
3746	815	214381679
3747	956	214382635
3748	288060	214670696
3749	964	214671660
3750	1035	214672695
3751	1048	214673744
3752	1028	214674772
3753	1024	214675796
3754	1088	214676884
3755	949	214677833
3756	1047	214678881
3757	1001	214679883
3758	935	214680818
3759	928	214681746
3760	1028	214682774
3761	881	214683656
3762	921	214684577
3763	880	214685458
3764	919	214686377
3765	871	214687249
3766	812	214688061
3767	303313	214991374
3768	1139	214992513
3769	1393	214993907
3770	1488	214995395
3771	1239	214996635
3772	1065	214997700
3773	1407	214999108
3774	1182	215000290
3775	1312	215001602
3776	1243	215002845
3777	1065	215003910
3778	1215	215005125
3779	1091	215006216
3780	1048	215007264
3781	1030	215008294
3782	1055	215009349
3783	1174	215010523
3784	1072	215011595
3785	1173	215012768
3786	1085	215013853
3787	1216	215015069
3788	1082	215016151
3789	936	215467146
3790	985	215468131
3791	855	215468986
3792	896	215469883
3793	1062	215470945
3794	1116	215472062
3795	1142	215473204
3796	1078	215474282
3797	1169	215475451
3798	903	215926413
3799	926	215927339
3800	898	215928237
3801	934	215929172
3802	911	215930084
3803	881	215930965
3804	887	215931853
3805	286962	216218816
3806	953	216219769
3807	1012	216220781
3808	926	216221707
3809	913	216222620
3810	902	216223522
3811	904	216224426
3812	904	216225330
3813	909	216226240
3814	878	216227118
3815	906	216228024
3816	893	216228918
3817	924	216229842
3818	867	216230710
3819	858	216231568
3820	898	216232466
3821	899	216233366
3822	905	216234271
3823	896	216235167
3824	890	216236057
3825	992	216687111
3826	943	216688055
3827	880	216688935
3828	915	216689850
3829	986	216690836
3830	935	216691771
3831	882	217142717
3832	916	217143633
3833	425903	217569536
3834	988	217570525
3835	965	217571490
3836	1102	217572592
3837	983	217573576
3838	946	217574523
3839	966	217575489
3840	1088	217576577
3841	1072	217577649
3842	1048	217578697
3843	1070	217579767
3844	1080	217580847
3845	958	217581805
3846	1141	217582946
3847	1014	217583960
3848	1108	217585068
3849	1167	217586235
3850	1101	217587337
3851	900	217588238
3852	912	217589150
3853	865	217590015
3854	904	217590919
3855	961	217591880
3856	921	217592801
3857	802	217593603
3858	925	217594528
3859	918	217595446
3860	970	217596416
3861	936	217597353
3862	1007	217598360
3863	1100	217599460
3864	983	217600443
3865	1083	217601526
3866	1240	217602767
3867	1399	217604166
3868	1034	217605200
3869	960	217606160
3870	1076	217607236
3871	930	217608166
3872	902	217609069
3873	1011	217610081
3874	980	218061123
3875	898	218062021
3876	1000	218063021
3877	962	218063984
3878	936	218064920
3879	972	218065893
3880	884	218066777
3881	917	218067694
3882	970	218068664
3883	912	218069576
3884	891	218070467
3885	987	218071454
3886	887	218072341
3887	930	218073271
3888	982	218074253
3889	913	218075166
3890	946	218076113
3891	990	218077103
3892	1000	218078103
3893	949	218079052
3894	969	218080021
3895	1314	218081335
3896	901	218532297
3897	935	218533233
3898	434515	218967749
3899	1309	218969058
3900	1186	218970245
3901	1182	218971427
3902	1109	218972536
3903	1117	218973653
3904	1125	218974778
3905	1096	218975874
3906	1154	218977028
3907	1130	218978159
3908	1031	218979191
3909	1086	218980277
3910	1125	218981403
3911	1069	218982472
3912	427857	219860388
3913	1054	219861443
3914	1365	219862808
3915	997	219863805
3916	1011	219864817
3917	1031	219865848
3918	1263	219867111
3919	863	219867975
3920	902	219868877
3921	951	219869828
3922	906	219870735
3923	877	219871613
3924	1001	219872614
3925	956	219873570
3926	858	219874429
3927	875	219875305
3928	858	219876163
3929	905	219877068
3930	454601	220331669
3931	942	220332612
3932	937	220333549
3933	1037	220334587
3934	848	220335436
3935	885	220336321
3936	914	220337235
3937	863	220338098
3938	278920	220617018
3939	851	220617869
3940	1005	220618874
3941	1180	220620054
3942	1182	220621236
3943	1085	220622321
3944	906	220623227
3945	884	220624112
3946	861	220624973
3947	414820	221039793
3948	955	221040748
3949	307822	221348571
3950	56159	221404731
3951	1715	221406447
3952	1706	221408153
3953	1723	221409876
3954	1352	221411228
3955	1242	221412470
3956	1503	221413973
3957	1383	221415356
3958	1205	221416562
3959	1027	221417590
3960	1097	221418688
3961	1183	221419871
3962	1308	221421179
3963	1104	221422283
3964	919	221423202
3965	912	221424114
3966	1096	221425210
3967	462532	221887742
3968	1273	221889016
3969	932	221889948
3970	1154	221891102
3971	1237	221892339
3972	1165	221893504
3973	1464	221894968
3974	1490	221896458
3975	1406	221897865
3976	1410	221899275
3977	1207	221900483
3978	1043	221901526
3979	905	221902432
3980	978	221903410
3981	1028	221904438
3982	951	221905390
3983	902	221906292
3984	865	221907157
3985	973	221908131
3986	1056	221909187
3987	872	221910059
3988	959	221911018
3989	917	221911935
3990	963	221912898
3991	924	221913822
3992	968	221914790
3993	891	221915681
3994	975	221916656
3995	969	221917626
3996	1008	221918635
3997	1091	221919726
3998	1051	221920781
3999	900	221921681
4000	910	221922591
4001	897	221923488
4002	441729	222365217
4003	1025	222366242
4004	1000	222367243
4005	980	222368224
4006	969	222369194
4007	1043	222370237
4008	1053	222371290
4009	1293	222372583
4010	1060	222373643
4011	289045	222662688
4012	1283	222663972
4013	440300	223554333
4014	962	223555296
4015	1055	223556352
4016	890	223557243
4017	896	223558139
4018	913	223559053
4019	855	223559908
4020	856	223560765
4021	847	223561613
4022	916	223562529
4023	844	223563373
4024	869	223564242
4025	991	223565234
4026	949	223566183
4027	844	223567027
4028	547685	224114712
4029	6883	224121595
4030	1596	224123191
4031	1942	224125133
4032	1666	224126799
4033	1585	224128384
4034	1483	224129867
4035	1025	224130892
4036	1427	224132319
4037	1127	224133446
4038	307986	224441433
4039	908	224442341
4040	1150	224443492
4041	1157	224444649
4042	1125	224445774
4043	957	224446731
4044	450290	224897021
4045	1284	224898305
4046	1067	224899372
4047	940	225350370
4048	961	225351331
4049	987	225352318
4050	1053	225353372
4051	942	225354314
4052	818	225355132
4053	539615	225894747
4054	1609	225896357
4055	1259	225897616
4056	1361	225898977
4057	442585	226341562
4058	1103	226342665
4059	937	226343602
4060	932	226344535
4061	1041	226345576
4062	1048	226346624
4063	1071	226347695
4064	1170	226348865
4065	1032	226349897
4066	1052	226350949
4067	467877	226818827
4068	417608	227236435
4069	1001	227237436
4070	1025	227238461
4071	930	227239391
4072	932	227240323
4073	1000	227241323
4074	979	227242302
4075	999	227243301
4076	1034	227244335
4077	1028	227245363
4078	432737	227678100
4079	50775	227728875
4080	418273	228147148
4081	862	228148011
4082	1032	228149043
4083	892	228149935
4084	869	228150804
4085	883	228151687
4086	886	228152573
4087	918	228153491
4088	853	228154344
4089	922	228155266
4090	917	228156183
4091	926	228157109
4092	854	228157963
4093	921	228158884
4094	893	228159777
4095	911	228160688
4096	292415	228453103
4097	883	228453987
4098	861	228454848
4099	884	228455732
4100	412498	228868230
4101	426329	229294559
4102	849	229295409
4103	887	229296297
4104	884	229297181
4105	839	229298020
4106	1143	229299163
4107	379427	229678591
4108	81443	229760034
4109	1344	229761379
4110	1600	229762979
4111	1848	229764827
4112	1489	229766316
4113	1856	229768173
4114	299016	230067189
4115	967	230068156
4116	999	230069155
4117	886	230070042
4118	811	230070853
4119	859	230071712
4120	957	230072669
4121	1032	230073702
4122	1048	230074750
4123	793	230075543
4124	859	230076402
4125	288125	230364527
4126	954	230365481
4127	1067	230366548
4128	939	230367487
4129	1046	230368534
4130	976	230369510
4131	1045	230370555
4132	994	230371549
4133	295617	230667167
4134	28971	230696138
4135	1081	230697219
4136	867	230698087
4137	831	230698918
4138	418871	231117790
4139	28449	231146240
4140	1145	231147385
4141	1224	231148609
4142	1175	231149784
4143	1016	231150800
4144	1151	231151951
4145	944	231152896
4146	910	231153807
4147	863	231154670
4148	883	231155553
4149	866	231156419
4150	913	231157332
4151	432830	231590162
4152	1071	231591234
4153	990	231592224
4154	1028	231593252
4155	1018	231594271
4156	1032	231595303
4157	991	231596294
4158	907	231597201
4159	880	231598082
4160	872	231598954
4161	858	231599812
4162	992	231600805
4163	898	231601703
4164	887	231602590
4165	953	231603544
4166	892	231604436
4167	853	231605290
4168	875	231606166
4169	871	231607037
4170	896	231607934
4171	979	231608913
4172	884	231609797
4173	847	231610644
4174	950	231611594
4175	881	231612475
4176	860	231613335
4177	444203	232057539
4178	952	232058491
4179	869	232059360
4180	818	232060178
4181	974	232061152
4182	880	232062033
4183	806	232062839
4184	932	232063771
4185	864	232064636
4186	854	232065490
4187	924	232066414
4188	817	232067231
4189	875	232068106
4190	970	232069076
4191	806	232069882
4192	856	232070738
4193	294580	232365318
4194	830	232366148
4195	893	232367041
4196	946	232367988
4197	904	232368892
4198	865	232369758
4199	959	232370717
4200	1038	232371755
4201	1270	232373025
4202	1075	232374100
4203	1116	232375216
4204	439647	232814863
4205	964	232815827
4206	838	232816665
4207	943	232817608
4208	822	232818430
4209	849	232819280
4210	968	232820248
4211	917	232821166
4212	815	232821982
4213	943	232822925
4214	847	232823773
4215	894	232824667
4216	951	232825619
4217	851	232826470
4218	842	232827312
4219	969	232828281
4220	935	232829216
4221	824	232830040
4222	859	232830900
4223	889	232831790
4224	308791	233140581
4225	4213	233144794
4226	1415	233146209
4227	1359	233147569
4228	1437	233149006
4229	1283	233150289
4230	1109	233151399
4231	995	233152395
4232	442139	233594535
4233	448720	234043255
4234	4897	234048152
4235	1010	234049162
4236	997	234050164
4237	999	234051164
4238	980	234052145
4239	994	234053140
4240	991	234054131
4241	1007	234055138
4242	1381	234056520
4243	1154	234057674
4244	1025	234058700
4245	958	234059659
4246	874	234060533
4247	904	234061437
4248	1114	234062551
4249	975	234063526
4250	1074	234064600
4251	963	234065563
4252	1076	234066639
4253	1082	234067721
4254	1071	234068793
4255	1067	234069860
4256	989	234070849
4257	424098	234945005
4258	440893	235385898
4259	1340	235387238
4260	884	235388122
4261	886	235389008
4262	1003	235390012
4263	1107	235391119
4264	1083	235392203
4265	1017	235393221
4266	302580	235695801
4267	923	235696724
4268	597695	236294419
4269	1905	236296324
4270	1721	236298045
4271	1332	236299377
4272	1336	236300713
4273	1320	236302033
4274	1634	236303667
4275	1450	236305118
4276	1467	236306585
4277	1212	236307798
4278	1030	236308828
4279	1080	236309908
4280	1163	236311071
4281	452272	236763343
4282	962	236764305
4283	974	236765279
4284	281970	237047249
4285	860	237048110
4286	882	237048992
4287	853	237049845
4288	845	237050690
4289	286818	237337509
4290	1245	237338754
4291	1072	237339826
4292	999	237340825
4293	1012	237341838
4294	984	237342823
4295	876	237343699
4296	452366	237796065
4297	18019	237814084
4298	1212	237815296
4299	975	237816272
4300	1000	237817272
4301	493821	238311093
4302	926	238312019
4303	1068	238313088
4304	1100	238314189
4305	1055	238315244
4306	840	238316084
4307	822	238316906
4308	871	238317778
4309	864	238318643
4310	868	238319511
4311	300064	238619575
4312	3883	238623458
4313	430109	239053567
4314	869	239054436
4315	834	239055271
4316	843	239056114
4317	454445	239510560
4318	428027	239938588
4319	862	239939450
4320	835	239940285
4321	853	239941138
4322	890	239942029
4323	858	239942887
4324	904	239943792
4325	871	239944663
4326	974	239945637
4327	879	239946516
4328	464155	240410671
4329	1261	240411933
4330	1426	240413359
4331	1513	240414872
4332	1156	240416028
4333	1176	240417204
4334	1430	240418635
4335	460701	240879336
4336	1084	240880420
4337	1073	240881493
4338	1119	240882613
4339	1079	240883692
4340	1136	240884828
4341	1018	240885846
4342	1082	240886929
4343	1012	240887941
4344	1132	240889073
4345	1151	240890224
4346	1093	240891317
4347	1063	240892380
4348	1102	240893482
4349	1018	240894500
4350	913	240895413
4351	879	240896292
4352	847	240897139
4353	880	240898019
4354	874	240898893
4355	873	240899766
4356	939	240900705
4357	912	240901617
4358	931	240902548
4359	993	240903542
4360	1105	240904647
4361	1031	240905678
4362	1047	240906725
4363	995	240907720
4364	1229	241359007
4365	1161	241360168
4366	1058	241361226
4367	1025	241362251
4368	1055	241363307
4369	1098	241364405
4370	1003	241365408
4371	1043	241366452
4372	1007	241367459
4373	1004	241368464
4374	914	241369378
4375	885	241370264
4376	872	241371137
4377	871	241372009
4378	851	241372860
4379	905	241373765
4380	892	241374658
4381	907	241825623
4382	867	241826490
4383	902	241827393
4384	919	241828313
4385	925	241829238
4386	901	241830139
4387	899	241831039
4388	893	241831933
4389	895	241832828
4390	447484	242280313
4391	924	242281237
4392	866	242282103
4393	862	242282965
4394	851	242283816
4395	889	242284705
4396	892	242285598
4397	874	242286473
4398	885	242287358
4399	904	242288263
4400	894	242289157
4401	886	242290043
4402	892	242290935
4403	887	242291822
4404	1127	242292949
4405	1353	242294302
4406	1262	242295564
4407	1346	242296910
4408	1391	242298302
4409	976	242299278
4410	985	242300263
4411	1045	242301308
4412	963	242302271
4413	1067	242303339
4414	1133	242304473
4415	445645	242750118
4416	28445	242778564
4417	1312	242779877
4418	1149	242781026
4419	1153	242782179
4420	1102	242783282
4421	1121	242784403
4422	1620	242786023
4423	922	243237002
4424	957	243237960
4425	1055	243239016
4426	1100	243240116
4427	1114	243241230
4428	1109	243242340
4429	944	243693345
4430	1023	243694368
4431	1074	243695443
4432	1077	243696520
4433	489418	244185939
4434	1584	244187523
4435	1187	244188710
4436	1483	244190193
4437	1547	244191740
4438	1473	244193213
4439	1181	244194394
4440	1439	244195833
4441	1533	244197366
4442	462230	244659596
4443	1133	244660729
4444	492617	245153346
4445	4551	245157897
4446	299962	245457860
4447	922	245458782
4448	813	245459595
4449	1000	245460595
4450	1005	245461600
4451	796	245462396
4452	1052	245463448
4453	952	245464400
4454	1034	245465434
4455	1090	245466524
4456	1100	245467624
4457	453633	245921258
4458	1016	245922274
4459	955	245923229
4460	1145	245924374
4461	1010	245925384
4462	922	245926307
4463	1092	245927399
4464	1045	245928445
4465	1112	245929557
4466	935	245930492
4467	915	245931407
4468	1054	245932462
4469	432034	246364496
4470	101631	246466127
4471	1765	246467892
4472	1153	246469045
4473	1463	246470508
4474	40520	246511028
4475	1559	246512587
4476	1430	246514018
4477	1525	246515543
4478	1254	246516797
4479	1392	246518189
4480	1084	246519273
4481	1225	246520499
4482	1178	246521678
4483	1009	246522687
4484	1018	246523705
4485	924	246524629
4486	1088	246525717
4487	1059	246526777
4488	1089	246527866
4489	1185	246529051
4490	988	246530039
4491	1071	246531110
4492	1019	246532129
4493	1145	246533274
4494	897	246534171
4495	942	246535113
4496	954	246536067
4497	275130	246811197
4498	1043	246812240
4499	1054	246813294
4500	1160	246814455
4501	1280	246815735
4502	1319	246817055
4503	1226	246818281
4504	1075	246819356
4505	1194	246820550
4506	1035	246821585
4507	1053	246822638
4508	1388	246824026
4509	1258	246825284
4510	1291	246826582
4511	1372	246827955
4512	1153	246829108
4513	1154	246830262
4514	1142	246831405
