#ORDER	LATENCY	ABS
2941	1988	124963877
2942	2232	124966109
2943	1738	124967848
2944	2199	124970047
2945	2894	124972941
2946	2301	124975242
2947	2220	124977462
2948	2081	124979544
2949	2160	124981704
2950	2051	124983755
2951	2005	124985760
2952	1203	124986964
2953	18566	125455588
2954	839	125906477
2955	821	125907298
2956	816	125908114
2957	819	125908934
2958	821	125909755
2959	832	125910588
2960	810	125911398
2961	834	125912232
2962	915	125913147
2963	843	125913990
2964	825	125914815
2965	849	125915664
2966	822	125916486
2967	815	125917301
2968	824	125918125
2969	819	125918945
2970	816	125919761
2971	819	125920581
2972	838	125921420
2973	814	125922235
2974	808	125923049
2975	829	125923878
2976	889	126374819
2977	897	126375716
2978	881	126376597
2979	906	126377504
2980	891	126378395
2981	796	126379192
2982	919	126380112
2983	877	126380990
2984	867	126381857
2985	890	126382747
2986	909	126383656
2987	881	126384537
2988	938	126385475
2989	928	126386403
2990	933	126387337
2991	892	126388229
2992	944	126389174
2993	945	126390120
2994	892	126841064
2995	980	126842045
2996	983	126843029
2997	978	126844007
2998	996	126845004
2999	1003	126846007
3000	1090	127297150
3001	1120	127298270
3002	1050	127299321
3003	1077	127300399
3004	1030	127301430
3005	1106	127302536
3006	1083	127303620
3007	1071	127304691
3008	1100	127305792
3009	1092	127306884
3010	905	127307790
3011	1002	127308793
3012	1161	127760011
3013	1168	127761179
3014	1112	127762292
3015	1085	127763378
3016	1143	127764521
3017	1086	127765608
3018	1112	127766720
3019	1057	127767778
3020	1026	127768804
3021	975	127769780
3022	956	127770736
3023	974	128221770
3024	991	128222761
3025	1027	128223788
3026	1102	128224890
3027	1126	128226016
3028	997	128227013
3029	1088	128228102
3030	1246	128229349
3031	1228	128230577
3032	1095	128231672
3033	1055	128232727
3034	1016	128233743
3035	1139	128684942
3036	1154	128686097
3037	1101	128687199
3038	1136	128688336
3039	1079	128689416
3040	1028	128690445
3041	986	128691431
3042	1129	128692560
3043	1104	128693664
3044	1165	128694829
3045	1120	128695949
3046	1060	129147067
3047	1132	129148199
3048	1173	129149373
3049	1032	129150405
3050	1203	129151608
3051	1091	129152699
3052	1084	129153783
3053	1105	129154889
3054	1165	129156054
3055	1112	129157167
3056	1068	129158235
3057	973	129159209
3058	1274	129610544
3059	1396	129611940
3060	1458	129613398
3061	1401	129614800
3062	1145	129615946
3063	1181	129617127
3064	1491	129618618
3065	1352	129619970
3066	1284	129621255
3067	1248	129622503
3068	1356	129623860
3069	28369	130102287
3070	31513	130133800
3071	1326	130135127
3072	1108	130136236
3073	1214	130137451
3074	1231	130138682
3075	1032	130139714
3076	1073	130140787
3077	1049	130141836
3078	983	130142819
3079	1024	130143844
3080	1046	130144890
3081	981	130145872
3082	1058	130146930
3083	1085	130148015
3084	1057	130149072
3085	913	130149985
3086	895	130150880
3087	905	130151785
3088	894	130152679
3089	898	130153577
3090	891	130154468
3091	951	130155419
3092	913	130156332
3093	12368	130618758
3094	1365	130620123
3095	1151	130621275
3096	1100	130622375
3097	1171	130623546
3098	1165	130624712
3099	1584	130626296
3100	1303	130627600
3101	1229	130628830
3102	1082	130629912
3103	961	130630874
3104	1036	130631910
3105	53286	131135250
3106	1364	131136614
3107	1166	131137781
3108	1239	131139020
3109	1315	131140335
3110	997	131141332
3111	1002	131142334
3112	1066	131143400
3113	1044	131144444
3114	1164	131145608
3115	1072	131146680
3116	1026	131147706
3117	912	131148619
3118	1143	131599819
3119	555122	132154941
3120	860	132155801
3121	1004	132156805
3122	995	132157800
3123	1008	132158808
3124	883	132609748
3125	906	132610654
3126	872	132611526
3127	71235	133132817
3128	24085	133156902
3129	1107	133158010
3130	42991	133201001
3131	58913	133259915
3132	8195	133268110
3133	2957	133271068
3134	52851	133323919
3135	2521	133326441
3136	2449	133328890
3137	1643	133330533
3138	1783	133332317
3139	2175	133334492
3140	1793	133336285
3141	2032	133338317
3142	2366	133340683
3143	34150	133824895
3144	1906	133826801
3145	1932	133828733
3146	1915	133830648
3147	2259	133832907
3148	2299	133835206
3149	2110	133837316
3150	2183	133839500
3151	1880	133841381
3152	1783	133843164
3153	2025	133845189
3154	2003	133847192
3155	1552	133848744
3156	1205	133849950
3157	1299	133851249
3158	1399	133852649
3159	1043	133853693
3160	1166	133854859
3161	1038	133855897
3162	1092	133856990
3163	1052	133858042
3164	1131	133859174
3165	2958	134312193
3166	2425	134314618
3167	2290	134316909
3168	2393	134319303
3169	1988	134321291
3170	2196	134323487
3171	1682	134325170
3172	1758	134326928
3173	1518	134328446
3174	1583	134330030
3175	1671	134331701
3176	25204	134806961
3177	2352	134809313
3178	1494	134810807
3179	1445	134812252
3180	1566	134813818
3181	1749	134815568
3182	2101	134817669
3183	1926	134819595
3184	1427	134821023
3185	1749	134822773
3186	1615	134824389
3187	1420	134825809
3188	24571	135300439
3189	1516	135301955
3190	1361	135303316
3191	1677	135304993
3192	1559	135306552
3193	1929	135308482
3194	1748	135310230
3195	1984	135312214
3196	1906	135314120
3197	1689	135315809
3198	1697	135317506
3199	1511	135319017
3200	1401	135320419
3201	1324	135321743
3202	1186	135322929
3203	1127	135324057
3204	989	135325046
3205	1061	135326107
3206	1634	135777799
3207	1741	135779540
3208	1533	135781073
3209	1545	135782618
3210	31985	136264660
3211	25440	136290100
3212	2350	136292456
3213	2121	136294577
3214	2152	136296729
3215	2076	136298805
3216	2526	136301331
3217	1586	136302917
3218	36773	136789748
3219	3337	136793086
3220	2122	136795209
3221	2175	136797384
3222	2451	136799835
3223	2091	136801927
3224	2373	136804300
3225	1643	136805944
3226	1683	136807627
3227	1692	136809319
3228	1450	136810769
3229	1841	136812611
3230	1453	136814064
3231	159645	137423766
3232	3536	137427303
3233	3216	137430519
3234	2658	137433177
3235	2904	137436082
3236	1700	137437782
3237	1904	137439686
3238	1464	137441151
3239	1967	137443119
3240	1336	137444455
3241	1523	137445978
3242	1364	137447343
3243	1533	137448876
3244	1605	137450481
3245	1140	137451621
3246	1403	137453024
3247	1242	137454266
3248	41474	137945800
3249	2364	137948165
3250	2283	137950448
3251	1863	137952311
3252	1891	137954203
3253	1784	137955987
3254	1778	137957765
3255	2194	137959959
3256	1820	137961779
3257	1522	137963301
3258	1361	138414721
3259	1322	138416043
3260	1108	138417152
3261	2088	138419240
3262	2215	138421455
3263	2646	138424101
3264	2228	138426329
3265	2023	138428353
3266	1864	138430217
3267	1445	138431662
3268	1654	138433316
3269	1410	138434727
3270	1381	138436109
3271	1305	138437414
3272	932	138438346
3273	1418	138439764
3274	53323	138943147
3275	17778	138960925
3276	2898	138963823
3277	2265	138966088
3278	1641	138967729
3279	2096	138969825
3280	1717	138971542
3281	1666	138973208
3282	1245	138974453
3283	1557	138976011
3284	1629	138977640
3285	1372	138979012
3286	1635	138980647
3287	1166	138981813
3288	1561	139433431
3289	2139	139435570
3290	2253	139437823
3291	2122	139439945
3292	1328	139441273
3293	1373	139442647
3294	1910	139444557
3295	1809	139446366
3296	1923	139448290
3297	1573	139449863
3298	1136	139450999
3299	1624	139902681
3300	2259	139904941
3301	460208	140365149
3302	49615	140414765
3303	2652	140417418
3304	1870	140419288
3305	1759	140421048
3306	1763	140422812
3307	2483	140425295
3308	1939	140427234
3309	2681	140429915
3310	2108	140432024
3311	2304	140434328
3312	1673	140436001
3313	1751	140437753
3314	948	140438702
3315	903	140439606
3316	875	140440482
3317	882	140441364
3318	876	140442240
3319	890	140443131
3320	917	140444049
3321	901	140444950
3322	893	140445843
3323	878	140446721
3324	862	140447583
3325	883	140448466
3326	791	140449257
3327	21659	140920978
3328	1714	140922692
3329	1594	140924287
3330	2067	140926354
3331	2050	140928404
3332	1880	140930284
3333	1122	140931407
3334	1489	140932896
3335	1438	140934335
3336	1696	140936032
3337	1893	140937925
3338	1296	140939221
3339	895	141390175
3340	1401	141391577
3341	2290	141393867
3342	1891	141395758
3343	2058	141397817
3344	1926	141399744
3345	2055	141401799
3346	1851	141403650
3347	1813	141405464
3348	1653	141407117
3349	1896	141409013
3350	1592	141410606
3351	2575	141863238
3352	1370	141864609
3353	1745	141866354
3354	1448	141867803
3355	1741	141869544
3356	2017	141871561
3357	2299	141873860
3358	23684	141897545
3359	2210	141899756
3360	1610	141901366
3361	2092	141903458
3362	1858	141905317
3363	2244	142357616
3364	1972	142359589
3365	1528	142361117
3366	2462	142363579
3367	1945	142365524
3368	1178	142366702
3369	1209	142367911
3370	36984	142854953
3371	2187	142857140
3372	2198	142859338
3373	2085	142861423
3374	1516	142862940
3375	1093	142864034
3376	1163	142865197
3377	1318	142866516
3378	1386	142867903
3379	1496	142869400
3380	1367	142870767
3381	1047	142871815
3382	23327	143345201
3383	1481	143346682
3384	1522	143348204
3385	1430	143349634
3386	1419	143351053
3387	1905	143352959
3388	1791	143354750
3389	1564	143356314
3390	1774	143358088
3391	1772	143359860
3392	1515	143361375
3393	1804	143363180
3394	1118	143814358
3395	1423	143815781
3396	1464	143817245
3397	1847	143819093
3398	1957	143821051
3399	1632	143822683
3400	1558	143824241
3401	1707	143825948
3402	1433	143827382
3403	1667	143829050
3404	1235	143830286
3405	1161	143831447
3406	1104	144282599
3407	1559	144284158
3408	1739	144285897
3409	1935	144287832
3410	1859	144289691
3411	1511	144291202
3412	1342	144292545
3413	1386	144293932
3414	1593	144295525
3415	1338	144296863
3416	1513	144298377
3417	1423	144299800
3418	1018	144300818
3419	1438	144302256
3420	1312	144303568
3421	1238	144304806
3422	1059	144305865
3423	1049	144306915
3424	25862	144782837
3425	72001	144854838
3426	59269	144914108
3427	33414	144947522
3428	1852	144949375
3429	1898	144951274
3430	1951	144953225
3431	1632	144954857
3432	1615	144956472
3433	1653	144958125
3434	1648	144959774
3435	1346	144961121
3436	1368	144962490
3437	1383	144963874
3438	1629	144965503
3439	1448	144966951
3440	1838	144968789
3441	1233	144970022
3442	10320	145430400
3443	1858	145432258
3444	1761	145434028
3445	1984	145436012
3446	1421	145437433
3447	1051	145438484
3448	1393	145439877
3449	1744	145441622
3450	1499	145443121
3451	65243	145508364
3452	2488	145510852
3453	2664	145513516
3454	1292	145514808
3455	1398	145516206
3456	1785	145517991
3457	1888	145519879
3458	1866	145521746
3459	1636	145523382
3460	1749	145525131
3461	1597	145526728
3462	15591	145992377
3463	2884	145995262
3464	483827	146479090
3465	27085	146506175
3466	1735	146507910
3467	2022	146509932
3468	1461	146511393
3469	1833	146513226
3470	1964	146515190
3471	1890	146517080
3472	1643	146518723
3473	1803	146520527
3474	1936	146522463
3475	1525	146523988
3476	1826	146525814
3477	1351	146527166
3478	1252	146528418
3479	1174	146529592
3480	1061	146530653
3481	1060	146531714
3482	1025	146532739
3483	996	146533735
3484	1136	146534871
3485	1104	146535975
3486	874	146536856
3487	852	146537709
3488	823	146538533
3489	814	146539347
3490	792	146540140
3491	852	146540992
3492	835	146541827
3493	799	146542626
3494	839	146543466
3495	840	146544306
3496	823	146545129
3497	820	146545949
3498	837	146546786
3499	888	146547675
3500	470257	147017932
3501	1299	147019232
3502	1367	147020600
3503	2300	147022900
3504	2487	147025387
3505	2023	147027410
3506	1475	147028885
3507	1506	147030391
3508	1656	147032047
3509	1693	147033740
3510	1594	147035334
3511	2141	147037475
3512	1472	147038948
3513	995	147039943
3514	907	147040850
3515	899	147041749
3516	887	147042637
3517	890	147043528
3518	892	147044421
3519	1524	147496003
3520	2660	147498663
3521	2324	147500987
3522	2015	147503002
3523	2177	147505179
3524	1635	147506815
3525	1918	147508733
3526	1574	147510307
3527	1053	147511360
3528	1742	147963160
3529	1699	147964859
3530	1420	147966280
3531	1461	147967741
3532	1449	147969191
3533	1418	147970609
3534	1201	147971811
3535	1270	147973081
3536	1335	147974416
3537	1180	147975596
3538	1094	147976690
3539	1380	147978070
3540	1033	147979104
3541	942	147980046
3542	934	147980980
3543	777	147981757
3544	955	147982712
3545	859	147983571
3546	945	148434575
3547	1215	148435790
3548	1467	148437258
3549	1334	148438592
3550	1148	148439740
3551	999	148440739
3552	1135	148441874
3553	968	148442843
3554	964	148443808
3555	1294	148445102
3556	1035	148446137
3557	1007	148447144
3558	980	148448124
3559	996	148449121
3560	1162	148450283
3561	1091	148451374
3562	1158	148452532
3563	1030	148453562
3564	9171	148912795
3565	2690	148915485
3566	2610	148918096
3567	2626	148920722
3568	2382	148923105
3569	2178	148925283
3570	1957	148927241
3571	1802	148929044
3572	1595	148930640
3573	1662	148932302
3574	1315	148933617
3575	1320	148934937
3576	941	148935878
3577	961	148936839
3578	1146	148937986
3579	898	148938884
3580	868	148939752
3581	854	148940606
3582	826	148941433
3583	843	148942277
3584	14167	149406503
3585	10594	149417097
3586	2624	149419721
3587	2307	149422028
3588	2773	149424801
3589	2514	149427315
3590	2405	149429720
3591	1861	149431582
3592	1381	149432963
3593	2038	149435002
3594	1745	149436747
3595	1953	149438700
3596	1194	149439894
3597	1328	149441222
3598	1178	149442400
3599	962	149443363
3600	1020	149444383
3601	1319	149445703
3602	1099	149446802
3603	1209	149448011
3604	1114	149449126
3605	1583	149900767
3606	1575	149902343
3607	1411	149903755
3608	1773	149905528
3609	1941	149907469
3610	1534	149909003
3611	1470	149910474
3612	1026	149911500
3613	1017	149912517
3614	928	149913446
3615	1640	149915087
3616	1384	149916471
3617	1037	149917508
3618	1033	149918541
3619	961	149919502
3620	961	149920463
3621	1187	149921650
3622	853	149922504
3623	845	149923349
3624	764	149924114
3625	836	149924950
3626	857	149925807
3627	1422	150377287
3628	29842	150407129
3629	2100	150409229
3630	1881	150411110
3631	2125	150413235
3632	1579	150414814
3633	1455	150416269
3634	1672	150417941
3635	1433	150419374
3636	1547	150420922
3637	1422	150422344
3638	49415	150471759
3639	1077	150472836
3640	1245	150474082
3641	13581	150937723
3642	1121	150938845
3643	1305	150940150
3644	1495	150941645
3645	2078	150943724
3646	1647	150945371
3647	1359	150946730
3648	1276	150948006
3649	1612	150949618
3650	1190	150950808
3651	1316	150952124
3652	1619	150953744
3653	36405	151440208
3654	2087	151442295
3655	1359	151443654
3656	1788	151445442
3657	1594	151447036
3658	1455	151448491
3659	1318	151449810
3660	1674	151451484
3661	1548	151453032
3662	1812	151454844
3663	1545	151456389
3664	1146	151457536
3665	1231	151458768
3666	1256	151460024
3667	18778	151928861
3668	1762	151930623
3669	1948	151932571
3670	483170	152415741
3671	19597	152435338
3672	1894	152437232
3673	1201	152438433
3674	1252	152439685
3675	1450	152441135
3676	1874	152443010
3677	1922	152444933
3678	987	152895977
3679	1194	152897171
3680	1241	152898412
3681	1380	152899793
3682	1472	152901266
3683	1619	152902885
3684	2296	152905181
3685	1458	152906639
3686	1661	152908301
3687	1666	152909967
3688	1448	152911415
3689	1442	152912857
3690	1615	153364528
3691	2187	153366715
3692	1852	153368567
3693	1435	153370002
3694	1800	153371802
3695	1891	153373693
3696	1879	153375573
3697	1940	153377513
3698	1788	153379302
3699	1584	153380886
3700	1376	153382263
3701	1266	153383529
3702	1518	153835100
3703	1311	153836411
3704	1385	153837796
3705	1530	153839326
3706	1444	153840771
3707	1616	153842387
3708	1430	153843817
3709	1572	153845389
3710	1449	153846839
3711	762181	154609021
3712	1666	154610688
3713	1189	154611878
3714	1675	154613553
3715	1216	154614770
3716	1582	154616352
3717	1046	154617398
3718	1299	154618697
3719	1487	154620184
3720	1291	154621475
3721	994	154622469
3722	1369	154623839
3723	1234	154625073
3724	1015	154626095
3725	1516	154627612
3726	1174	154628786
3727	1290	155080134
3728	1309	155081444
3729	1393	155082838
3730	1226	155084065
3731	1324	155085389
3732	1409	155086799
3733	1117	155087916
3734	1302	155089218
3735	1470	155090689
3736	1487	155092177
3737	1333	155093510
3738	1287	155094798
3739	947	155095745
3740	1084	155096829
3741	1102	155097932
3742	1063	155098995
3743	1188	155100183
3744	1016	155101199
3745	1034	155102233
3746	1523	155553805
3747	1174	155554979
3748	1041	155556020
3749	1038	155557058
3750	1046	155558104
3751	1041	155559145
3752	1125	155560270
3753	1066	155561336
3754	935	155562271
3755	861	155563132
3756	1018	155564150
3757	1067	155565217
3758	993	155566210
3759	1017	155567227
3760	33375	155600602
3761	1163	155601765
3762	497485	156099251
3763	1594	156100846
3764	1226	156102072
3765	1486	156103558
3766	1200	156104759
3767	1448	156106207
3768	1114	156107321
3769	1586	156108907
3770	1570	156110477
3771	1252	156111730
3772	1295	156113025
3773	1408	156114433
3774	1279	156115712
3775	10526	156576292
3776	1579	156577871
3777	1150	156579021
3778	1614	156580635
3779	1324	156581960
3780	1159	156583119
3781	1757	156584877
3782	1244	156586121
3783	1601	156587722
3784	1110	156588832
3785	1529	156590362
3786	1230	156591593
3787	1311	157042959
3788	1403	157044362
3789	1529	157045892
3790	1566	157047458
3791	1524	157048982
3792	1279	157050262
3793	1268	157051530
3794	1246	157052777
3795	1308	157054085
3796	1259	157055344
3797	1417	157056761
3798	1186	157057947
3799	1404	157509406
3800	1205	157510611
3801	1193	157511805
3802	1497	157513302
3803	1164	157514466
3804	20781	157985307
3805	1044	157986352
3806	1422	157987774
3807	1529	157989303
3808	1271	157990574
3809	1544	157992118
3810	1760	157993878
3811	1543	157995421
3812	1457	157996878
3813	1363	157998242
3814	1263	157999505
3815	1222	158000727
3816	1029	158451813
3817	1017	158452830
3818	1069	158453900
3819	1298	158455199
3820	1283	158456482
3821	1328	158457810
3822	1300	158459110
3823	1055	158460165
3824	1397	158461562
3825	1291	158462853
3826	1133	158463986
3827	1067	158465053
3828	869	158465922
3829	872	158466794
3830	887	158467681
3831	862	158468543
3832	870	158469413
3833	861	158470275
3834	470717	159391051
3835	1349	159392400
3836	1306	159393706
3837	1806	159395513
3838	1650	159397163
3839	1807	159398970
3840	1784	159400755
3841	1478	159402233
3842	1565	159403798
3843	1513	159405311
3844	1347	159406659
3845	29247	159885959
3846	2083	159888042
3847	1950	159889992
3848	1759	159891752
3849	1709	159893461
3850	1787	159895249
3851	1610	159896860
3852	1703	159898563
3853	1631	159900194
3854	282941	160183135
3855	1102	160634293
3856	941	160635235
3857	909	160636144
3858	993	160637137
3859	21095	161108278
3860	16411	161124689
3861	1969	161126658
3862	1506	161128165
3863	1929	161130094
3864	1414	161131508
3865	1098	161132607
3866	1298	161133905
3867	1115	161135021
3868	1412	161136434
3869	1147	161137581
3870	1056	161138637
3871	1183	161139820
3872	1161	161140981
3873	906	161141888
3874	891	161142779
3875	894	161143674
3876	890	161144564
3877	899	161145464
3878	868	161146332
3879	845	161147177
3880	934	161148111
3881	921	161149032
3882	30061	161629153
3883	1573	161630727
3884	1491	161632219
3885	1597	161633816
3886	1491	161635307
3887	1397	161636704
3888	1264	161637968
3889	1491	161639459
3890	1167	161640626
3891	1271	161641897
3892	1613	161643511
3893	1270	161644781
3894	991	161645772
3895	879	161646651
3896	37568	162134264
3897	1858	162136122
3898	1799	162137921
3899	1343	162139264
3900	1300	162140565
3901	1352	162141917
3902	1645	162143563
3903	1281	162144845
3904	1345	162146190
3905	1539	162147729
3906	1053	162148782
3907	1185	162149967
3908	1207	162151174
3909	1197	162602416
3910	1337	162603753
3911	1139	162604892
3912	1803	162606695
3913	1458	162608153
3914	1149	162609302
3915	89123	163148484
3916	46448	163194933
3917	1689	163196622
3918	1664	163198287
3919	1051	163199338
3920	1223	163200561
3921	1257	163201818
3922	1582	163203400
3923	1377	163204778
3924	1052	163205831
3925	1483	163207314
3926	1602	163208916
3927	1103	163210020
3928	1039	163211059
3929	1097	163212156
3930	39225	163701435
3931	1729	163703164
3932	1669	163704834
3933	1275	163706110
3934	1139	163707249
3935	1172	163708422
3936	1259	163709681
3937	1500	163711181
3938	1513	163712694
3939	1512	163714207
3940	1490	163715697
3941	1265	163716962
3942	1332	163718295
3943	1346	164169690
3944	1327	164171018
3945	1139	164172157
3946	940	164173097
3947	1286	164174383
3948	1893	164176277
3949	1287	164177564
3950	1225	164178789
3951	1193	164179983
3952	1232	164181215
3953	1313	164182528
3954	1176	164183704
3955	1583	164635345
3956	1389	164636734
3957	1045	164637779
3958	1289	164639068
3959	1066	164640135
3960	1352	164641487
3961	1485	164642972
3962	1415	164644387
3963	1499	164645887
3964	1149	164647036
3965	1179	164648215
3966	1045	165099310
3967	1217	165100527
3968	1059	165101586
3969	1212	165102798
3970	1137	165103935
3971	1151	165105087
3972	1183	165106270
3973	1139	165107410
3974	1359	165108769
3975	1322	165110091
3976	1392	165111483
3977	887	165562430
3978	924	165563354
3979	1045	165564399
3980	1104	165565503
3981	1148	165566651
3982	1174	165567826
3983	1181	165569007
3984	1060	165570068
3985	1061	165571129
3986	999	165572128
3987	910	165573039
3988	1191	165574230
3989	1199	166025484
3990	1236	166026721
3991	1090	166027811
3992	1214	166029025
3993	1187	166030213
3994	988	166031201
3995	1202	166032403
3996	965	166033368
3997	1031	166034399
3998	978	166035387
3999	1005	166036393
4000	34908	166521359
4001	1326	166522686
4002	1320	166524006
4003	1843	166525849
4004	1183	166527032
4005	1196	166528228
4006	1193	166529422
4007	1386	166530808
4008	1162	166531970
4009	1134	166533104
4010	1219	166534323
4011	1537	166535860
4012	1092	166536953
4013	997	166537950
4014	1035	166538985
4015	985	166539970
4016	1060	166541030
4017	1355	166542385
4018	974	166543359
4019	960	166544319
4020	969	166545288
4021	958	166546246
4022	30573	167026873
4023	1341	167028214
4024	1549	167029763
4025	1598	167031361
4026	1529	167032891
4027	1494	167034386
4028	1136	167035523
4029	1341	167036864
4030	1150	167038015
4031	1087	167039103
4032	1219	167040322
4033	1262	167041585
4034	951	167492586
4035	1188	167493775
4036	1453	167495228
4037	1151	167496379
4038	1210	167497589
4039	1186	167498776
4040	1205	167499981
4041	1179	167501160
4042	1098	167502259
4043	1429	167503688
4044	1106	167504794
4045	1014	167505808
4046	1065	167506873
4047	1073	167507946
4048	1085	167509031
4049	1089	167510120
4050	1316	167961484
4051	1017	168412551
4052	1120	168413672
4053	1078	168414750
4054	979	168415729
4055	1124	168416853
4056	1462	168418315
4057	1076	168419392
4058	1158	168420550
4059	1029	168421579
4060	1137	168422717
4061	1146	168423863
4062	1075	168424939
4063	1147	168426086
4064	1034	168427120
4065	1032	168428152
4066	1068	168429220
4067	980	168430200
4068	1706	168881963
4069	53185	168935148
4070	1884	168937033
4071	1750	168938783
4072	1883	168940666
4073	1846	168942512
4074	1457	168943969
4075	1543	168945512
4076	1352	168946864
4077	1379	168948244
4078	1114	168949358
4079	1012	168950370
4080	1133	168951504
4081	1065	168952569
4082	1006	168953576
4083	1378	168954955
4084	958	168955913
4085	24080	169430042
4086	2138	169432181
4087	1777	169433959
4088	1502	169435461
4089	1737	169437198
4090	1099	169438297
4091	1286	169439583
4092	1552	169441135
4093	1751	169442886
4094	21096	169914028
4095	33024	169947052
4096	1876	169948928
4097	1193	169950121
4098	1760	169951881
4099	1427	169953308
4100	1945	169955253
4101	1893	169957147
4102	1536	169958683
4103	1614	169960297
4104	1796	169962093
4105	1617	169963710
4106	1466	169965176
4107	1208	169966385
4108	926	169967311
4109	1451	170418806
4110	1344	170420150
4111	1152	170421303
4112	1205	170422508
4113	1228	170423737
4114	1430	170425168
4115	1367	170426535
4116	1456	170427991
4117	1500	170429491
4118	1518	170431009
4119	1479	170432489
4120	1195	170433684
4121	1187	170434872
4122	1069	170435941
4123	1142	170437084
4124	1197	170438281
4125	1234	170439515
4126	1282	170440797
4127	1162	170441959
4128	974	170442933
4129	1048	170443981
4130	1444	170445426
4131	890	170896372
4132	822	170897195
4133	915	170898111
4134	901	170899013
4135	470766	171369779
4136	1076	171370855
4137	1285	171372140
4138	1207	171373347
4139	1302	171374649
4140	1489	171376138
4141	1618	171377757
4142	1530	171379287
4143	1610	171380897
4144	1432	171382329
4145	1338	171383667
4146	912	171384579
4147	1028	171385607
4148	1102	171386709
4149	1065	171387774
4150	1010	171388784
4151	951	171389735
4152	905	171390640
4153	914	171391555
4154	908	171392463
4155	900	171393364
4156	876	171394240
4157	302340	172146635
4158	1011	172147646
4159	912	172148558
4160	914	172149473
4161	901	172150374
4162	922	172151296
4163	895	172152191
4164	851	172153043
4165	1050	172154094
4166	908	172155002
4167	902	172155904
4168	908	172156813
4169	896	172157710
4170	863	172158573
4171	1099	172609726
4172	1108	172610834
4173	1128	172611962
4174	1158	172613121
4175	1110	172614232
4176	1072	172615304
4177	1149	172616453
4178	1001	172617454
4179	1018	172618472
4180	938	172619410
4181	867	172620277
4182	941	172621218
4183	904	172622123
4184	1092	173073271
4185	1008	173074280
4186	955	173075236
4187	912	173076148
4188	916	173077064
4189	857	173077921
4190	893	173078815
4191	6458	173535330
4192	60910	173596240
4193	1868	173598109
4194	63965	173662074
4195	1848	173663922
4196	1655	173665578
4197	1622	173667200
4198	1794	173668994
4199	1961	173670955
4200	1849	173672804
4201	1943	173674747
4202	1389	173676136
4203	1345	173677481
4204	1388	174128914
4205	1673	174130587
4206	1552	174132139
4207	2323	174134462
4208	1730	174136192
4209	1680	174137872
4210	1331	174139203
4211	1127	174140331
4212	1414	174141745
4213	1314	174143059
4214	1171	174144230
4215	1252	174145482
4216	1223	174146706
4217	29068	174625832
4218	1695	174627527
4219	1582	174629109
4220	1583	174630692
4221	1655	174632348
4222	1447	174633795
4223	40831	174674626
4224	1641	174676268
4225	1320	174677588
4226	1152	174678741
4227	1560	174680301
4228	1527	174681828
4229	1238	174683066
4230	1271	174684338
4231	1142	174685480
4232	1361	174686842
4233	1208	174688051
4234	36628	175174734
4235	2019	175176753
4236	1742	175178502
4237	1196	175179698
4238	1321	175181020
4239	1358	175182378
4240	1988	175184367
4241	1762	175186130
4242	1621	175187751
4243	1613	175189364
4244	1238	175190602
4245	1387	175191989
4246	490196	175682185
4247	20777	175702962
4248	1121	175704084
4249	1308	175705393
4250	1168	175706562
4251	1124	175707686
4252	1417	175709103
4253	1240	175710343
4254	1169	175711513
4255	1373	175712886
4256	1380	175714267
4257	1405	175715672
4258	1399	175717071
4259	922	175717994
4260	980	175718975
4261	1050	175720026
4262	963	175720989
4263	996	175721985
4264	484357	176206342
4265	1358	176207700
4266	1342	176209042
4267	1670	176210712
4268	2034	176212746
4269	1699	176214446
4270	1548	176215994
4271	1533	176217527
4272	1146	176218674
4273	1240	176219914
4274	1401	176221315
4275	1348	176222663
4276	1390	176224054
4277	1112	176225166
4278	1001	176226167
4279	1018	176227185
4280	1012	176228197
4281	1381	176229578
4282	994	176230573
4283	1147	176231720
4284	940	176232661
4285	927	176233588
4286	923	176234512
4287	890	176235402
4288	5800	176691265
4289	1995	176693261
4290	1870	176695132
4291	2013	176697145
4292	1671	176698817
4293	491087	177189904
4294	1024	177190928
4295	1608	177192536
4296	2440	177194977
4297	2684	177197661
4298	1952	177199614
4299	2133	177201748
4300	1130	177202879
4301	1765	177204644
4302	1525	177206170
4303	295072	177501243
4304	1040	177502284
4305	996	177503281
4306	975	177504257
4307	1016	177505273
4308	983	177506256
4309	882	177507138
4310	892	177508031
4311	869	177508901
4312	870	177509771
4313	886	177510657
4314	880	177511537
4315	900	177512438
4316	854	177513292
4317	846	177514138
4318	834	177514972
4319	1081	177966109
4320	287265	178253374
4321	930	178254304
4322	975	178255279
4323	908	178256187
4324	1104	178257291
4325	1222	178258513
4326	1075	178259588
4327	1007	178260595
4328	1002	178261597
4329	984	178262581
4330	977	178263559
4331	1019	178264578
4332	977	178265556
4333	1200	178266756
4334	975	178267731
4335	866	178268597
4336	968	178269565
4337	927	178270492
4338	6857	178727405
4339	2134	178729540
4340	1781	178731321
4341	1493	178732814
4342	1784	178734598
4343	1530	178736128
4344	1436	178737565
4345	1209	178738775
4346	1428	178740203
4347	1571	178741774
4348	1191	178742965
4349	1054	178744020
4350	502764	179696837
4351	14390	179711227
4352	2045	179713273
4353	1860	179715133
4354	1930	179717063
4355	1992	179719055
4356	1858	179720914
4357	1266	179722180
4358	1523	179723703
4359	1502	179725206
4360	1292	179726498
4361	1253	179727752
4362	1302	179729054
